,Frame,Time_Stamp,BS1_coords,BS2_coords,Main_Obj_Coords,Obstacle1,Obstacle2,LOS_BS1,LOS_BS2
1233,1234,12.34,"(97, 61)","(202, 164)","(49, 140)","(75, 114)","(-1, -1)",1,1
1234,1235,12.35,"(97, 61)","(202, 164)","(49, 140)","(75, 114)","(-1, -1)",1,1
1235,1236,12.36,"(97, 61)","(202, 164)","(49, 140)","(75, 114)","(-1, -1)",1,1
1236,1237,12.370000000000001,"(97, 61)","(202, 164)","(48, 140)","(75, 114)","(-1, -1)",1,1
1237,1238,12.38,"(97, 61)","(202, 164)","(48, 140)","(75, 114)","(-1, -1)",1,1
1238,1239,12.39,"(97, 61)","(202, 164)","(48, 140)","(75, 114)","(-1, -1)",1,1
1239,1240,12.4,"(97, 61)","(202, 164)","(48, 140)","(75, 114)","(-1, -1)",1,1
1240,1241,12.41,"(97, 61)","(202, 164)","(48, 140)","(75, 114)","(-1, -1)",1,1
1241,1242,12.42,"(97, 61)","(202, 164)","(48, 140)","(75, 114)","(-1, -1)",1,1
1242,1243,12.43,"(97, 61)","(202, 164)","(47, 140)","(75, 114)","(-1, -1)",1,1
1243,1244,12.44,"(97, 61)","(202, 164)","(47, 140)","(75, 114)","(-1, -1)",1,1
1244,1245,12.450000000000001,"(97, 61)","(202, 164)","(47, 140)","(75, 114)","(-1, -1)",1,1
1245,1246,12.46,"(97, 61)","(202, 164)","(47, 140)","(75, 114)","(-1, -1)",1,1
1246,1247,12.47,"(97, 61)","(202, 164)","(47, 140)","(75, 114)","(-1, -1)",1,1
1247,1248,12.48,"(97, 61)","(202, 164)","(47, 140)","(75, 114)","(-1, -1)",1,1
1248,1249,12.49,"(97, 61)","(202, 164)","(46, 140)","(75, 114)","(-1, -1)",1,1
1249,1250,12.5,"(97, 61)","(202, 164)","(46, 140)","(75, 114)","(-1, -1)",1,1
1250,1251,12.51,"(97, 61)","(202, 164)","(46, 140)","(75, 114)","(-1, -1)",1,1
1251,1252,12.52,"(97, 61)","(202, 164)","(46, 140)","(75, 114)","(-1, -1)",1,1
1252,1253,12.530000000000001,"(97, 61)","(202, 164)","(46, 140)","(75, 114)","(-1, -1)",1,1
1253,1254,12.540000000000001,"(97, 61)","(202, 164)","(46, 140)","(75, 114)","(-1, -1)",1,1
1254,1255,12.55,"(97, 61)","(202, 164)","(45, 140)","(75, 114)","(-1, -1)",1,1
1255,1256,12.56,"(97, 61)","(202, 164)","(45, 140)","(75, 114)","(-1, -1)",1,1
1256,1257,12.57,"(97, 61)","(202, 164)","(45, 140)","(75, 114)","(-1, -1)",1,1
1257,1258,12.58,"(97, 61)","(202, 164)","(45, 140)","(75, 114)","(-1, -1)",1,1
1258,1259,12.59,"(97, 61)","(202, 164)","(45, 140)","(75, 114)","(-1, -1)",1,1
1259,1260,12.6,"(97, 61)","(202, 164)","(45, 140)","(75, 114)","(-1, -1)",1,1
1260,1261,12.61,"(97, 61)","(202, 164)","(44, 140)","(75, 115)","(-1, -1)",1,1
1261,1262,12.620000000000001,"(97, 61)","(202, 164)","(44, 140)","(75, 115)","(-1, -1)",1,1
1262,1263,12.63,"(97, 61)","(202, 164)","(44, 140)","(75, 115)","(-1, -1)",1,1
1263,1264,12.64,"(97, 61)","(202, 164)","(44, 140)","(75, 115)","(-1, -1)",1,1
1264,1265,12.65,"(97, 61)","(202, 164)","(44, 140)","(75, 115)","(-1, -1)",1,1
1265,1266,12.66,"(97, 61)","(202, 164)","(44, 140)","(75, 115)","(-1, -1)",1,1
1266,1267,12.67,"(97, 61)","(202, 164)","(43, 140)","(75, 115)","(-1, -1)",1,1
1267,1268,12.68,"(97, 61)","(202, 164)","(43, 140)","(75, 115)","(-1, -1)",1,1
1268,1269,12.69,"(97, 61)","(202, 164)","(43, 140)","(75, 115)","(-1, -1)",1,1
1269,1270,12.700000000000001,"(97, 61)","(202, 164)","(43, 140)","(75, 115)","(-1, -1)",1,1
1270,1271,12.71,"(97, 61)","(202, 164)","(43, 140)","(75, 115)","(-1, -1)",1,1
1271,1272,12.72,"(97, 61)","(202, 164)","(43, 140)","(75, 115)","(-1, -1)",1,1
1272,1273,12.73,"(97, 61)","(202, 164)","(42, 140)","(75, 115)","(-1, -1)",1,1
1273,1274,12.74,"(97, 61)","(202, 164)","(42, 140)","(75, 115)","(-1, -1)",1,1
1274,1275,12.75,"(97, 61)","(202, 164)","(42, 140)","(75, 115)","(-1, -1)",1,1
1275,1276,12.76,"(97, 61)","(202, 164)","(42, 140)","(75, 115)","(-1, -1)",1,1
1276,1277,12.77,"(97, 61)","(202, 164)","(42, 140)","(75, 115)","(-1, -1)",1,1
1277,1278,12.780000000000001,"(97, 61)","(202, 164)","(42, 140)","(75, 115)","(-1, -1)",1,1
1278,1279,12.790000000000001,"(97, 61)","(202, 164)","(41, 140)","(75, 115)","(-1, -1)",1,1
1279,1280,12.8,"(97, 61)","(202, 164)","(41, 140)","(75, 115)","(-1, -1)",1,1
1280,1281,12.81,"(97, 61)","(202, 164)","(41, 140)","(75, 115)","(-1, -1)",1,1
1281,1282,12.82,"(97, 61)","(202, 164)","(41, 140)","(75, 115)","(-1, -1)",1,1
1282,1283,12.83,"(97, 61)","(202, 164)","(41, 140)","(75, 115)","(-1, -1)",1,1
1283,1284,12.84,"(97, 61)","(202, 164)","(41, 140)","(75, 115)","(-1, -1)",1,1
1284,1285,12.85,"(97, 61)","(202, 164)","(40, 140)","(75, 115)","(-1, -1)",1,1
1285,1286,12.86,"(97, 61)","(202, 164)","(40, 140)","(75, 115)","(-1, -1)",1,1
1286,1287,12.870000000000001,"(97, 61)","(202, 164)","(40, 140)","(75, 115)","(-1, -1)",1,1
1287,1288,12.88,"(97, 61)","(202, 164)","(40, 140)","(75, 115)","(-1, -1)",1,1
1288,1289,12.89,"(97, 61)","(202, 164)","(40, 140)","(75, 115)","(-1, -1)",1,1
1289,1290,12.9,"(97, 61)","(202, 164)","(40, 140)","(75, 115)","(-1, -1)",1,1
1290,1291,12.91,"(97, 61)","(202, 164)","(39, 140)","(75, 115)","(-1, -1)",1,1
1291,1292,12.92,"(97, 61)","(202, 164)","(39, 140)","(75, 115)","(-1, -1)",1,1
1292,1293,12.93,"(97, 61)","(202, 164)","(39, 140)","(75, 115)","(-1, -1)",1,1
1293,1294,12.94,"(97, 61)","(202, 164)","(39, 140)","(75, 115)","(-1, -1)",1,1
1294,1295,12.950000000000001,"(97, 61)","(202, 164)","(39, 140)","(75, 115)","(-1, -1)",1,1
1295,1296,12.96,"(97, 61)","(202, 164)","(39, 140)","(75, 115)","(-1, -1)",1,1
1296,1297,12.97,"(97, 61)","(202, 164)","(38, 140)","(75, 115)","(-1, -1)",1,1
1297,1298,12.98,"(97, 61)","(202, 164)","(38, 140)","(75, 115)","(-1, -1)",1,1
1298,1299,12.99,"(97, 61)","(202, 164)","(38, 140)","(75, 115)","(-1, -1)",1,1
1299,1300,13.0,"(97, 61)","(202, 164)","(38, 140)","(75, 115)","(-1, -1)",1,1
1300,1301,13.01,"(97, 61)","(202, 164)","(38, 140)","(75, 115)","(-1, -1)",1,1
1301,1302,13.02,"(97, 61)","(202, 164)","(38, 140)","(75, 115)","(-1, -1)",1,1
1302,1303,13.030000000000001,"(97, 61)","(202, 164)","(37, 140)","(75, 115)","(-1, -1)",1,1
1303,1304,13.040000000000001,"(97, 61)","(202, 164)","(37, 140)","(75, 115)","(-1, -1)",1,1
1304,1305,13.05,"(97, 61)","(202, 164)","(37, 140)","(75, 115)","(-1, -1)",1,1
1305,1306,13.06,"(97, 61)","(202, 164)","(37, 140)","(75, 115)","(-1, -1)",1,1
1306,1307,13.07,"(97, 61)","(202, 164)","(37, 140)","(75, 115)","(-1, -1)",1,1
1307,1308,13.08,"(97, 61)","(202, 164)","(37, 140)","(75, 115)","(-1, -1)",1,1
1308,1309,13.09,"(97, 61)","(202, 164)","(36, 140)","(75, 115)","(-1, -1)",1,1
1309,1310,13.1,"(97, 61)","(202, 164)","(36, 140)","(75, 115)","(-1, -1)",1,1
1310,1311,13.11,"(97, 61)","(202, 164)","(36, 140)","(75, 115)","(-1, -1)",1,1
1311,1312,13.120000000000001,"(97, 61)","(202, 164)","(36, 140)","(75, 115)","(-1, -1)",1,1
1312,1313,13.13,"(97, 61)","(202, 164)","(36, 140)","(75, 115)","(-1, -1)",1,1
1313,1314,13.14,"(97, 61)","(202, 164)","(36, 140)","(75, 115)","(-1, -1)",1,1
1314,1315,13.15,"(97, 61)","(202, 164)","(35, 140)","(75, 115)","(-1, -1)",1,1
1315,1316,13.16,"(97, 61)","(202, 164)","(35, 140)","(75, 115)","(-1, -1)",1,1
1316,1317,13.17,"(97, 61)","(202, 164)","(35, 140)","(75, 115)","(-1, -1)",1,1
1317,1318,13.18,"(97, 61)","(202, 164)","(35, 140)","(75, 115)","(-1, -1)",1,1
1318,1319,13.19,"(97, 61)","(202, 164)","(35, 140)","(75, 115)","(-1, -1)",1,1
1319,1320,13.200000000000001,"(97, 61)","(202, 164)","(35, 140)","(75, 115)","(-1, -1)",1,1
1320,1321,13.21,"(97, 61)","(202, 164)","(34, 140)","(75, 116)","(-1, -1)",1,1
1321,1322,13.22,"(97, 61)","(202, 164)","(34, 140)","(75, 116)","(-1, -1)",1,1
1322,1323,13.23,"(97, 61)","(202, 164)","(34, 140)","(75, 116)","(-1, -1)",1,1
1323,1324,13.24,"(97, 61)","(202, 164)","(34, 140)","(75, 116)","(-1, -1)",1,1
1324,1325,13.25,"(97, 61)","(202, 164)","(34, 140)","(75, 116)","(-1, -1)",1,1
1325,1326,13.26,"(97, 61)","(202, 164)","(34, 140)","(75, 116)","(-1, -1)",1,1
1326,1327,13.27,"(97, 61)","(202, 164)","(33, 140)","(75, 116)","(-1, -1)",1,1
1327,1328,13.280000000000001,"(97, 61)","(202, 164)","(33, 140)","(75, 116)","(-1, -1)",1,1
1328,1329,13.290000000000001,"(97, 61)","(202, 164)","(33, 140)","(75, 116)","(-1, -1)",1,1
1329,1330,13.3,"(97, 61)","(202, 164)","(33, 140)","(75, 116)","(-1, -1)",1,1
1330,1331,13.31,"(97, 61)","(202, 164)","(33, 140)","(75, 116)","(-1, -1)",1,1
1331,1332,13.32,"(97, 61)","(202, 164)","(33, 140)","(75, 116)","(-1, -1)",1,1
1332,1333,13.33,"(97, 61)","(202, 164)","(32, 140)","(75, 116)","(-1, -1)",1,1
1333,1334,13.34,"(97, 61)","(202, 164)","(32, 140)","(75, 116)","(-1, -1)",1,1
1334,1335,13.35,"(97, 61)","(202, 164)","(32, 140)","(75, 116)","(-1, -1)",1,1
1335,1336,13.36,"(97, 61)","(202, 164)","(32, 140)","(75, 116)","(-1, -1)",1,1
1336,1337,13.370000000000001,"(97, 61)","(202, 164)","(32, 140)","(75, 116)","(-1, -1)",1,1
1337,1338,13.38,"(97, 61)","(202, 164)","(32, 140)","(75, 116)","(-1, -1)",1,1
1338,1339,13.39,"(97, 61)","(202, 164)","(31, 140)","(75, 116)","(-1, -1)",1,1
1339,1340,13.4,"(97, 61)","(202, 164)","(31, 140)","(75, 116)","(-1, -1)",1,1
1340,1341,13.41,"(97, 61)","(202, 164)","(31, 140)","(75, 116)","(-1, -1)",1,1
1341,1342,13.42,"(97, 61)","(202, 164)","(31, 140)","(75, 116)","(-1, -1)",1,1
1342,1343,13.43,"(97, 61)","(202, 164)","(31, 140)","(75, 116)","(-1, -1)",1,1
1343,1344,13.44,"(97, 61)","(202, 164)","(31, 140)","(75, 116)","(-1, -1)",1,1
1344,1345,13.450000000000001,"(97, 61)","(202, 164)","(30, 140)","(75, 116)","(-1, -1)",1,1
1345,1346,13.46,"(97, 61)","(202, 164)","(30, 140)","(75, 116)","(-1, -1)",1,1
1346,1347,13.47,"(97, 61)","(202, 164)","(30, 140)","(75, 116)","(-1, -1)",1,1
1347,1348,13.48,"(97, 61)","(202, 164)","(30, 140)","(75, 116)","(-1, -1)",1,1
1348,1349,13.49,"(97, 61)","(202, 164)","(30, 140)","(75, 116)","(-1, -1)",1,1
1349,1350,13.5,"(97, 61)","(202, 164)","(30, 140)","(75, 116)","(-1, -1)",1,1
1350,1351,13.51,"(97, 61)","(202, 164)","(29, 140)","(75, 116)","(-1, -1)",1,1
1351,1352,13.52,"(97, 61)","(202, 164)","(29, 140)","(75, 116)","(-1, -1)",1,1
1352,1353,13.530000000000001,"(97, 61)","(202, 164)","(29, 140)","(75, 116)","(-1, -1)",1,1
1353,1354,13.540000000000001,"(97, 61)","(202, 164)","(29, 140)","(75, 116)","(-1, -1)",1,1
1354,1355,13.55,"(97, 61)","(202, 164)","(29, 140)","(75, 116)","(-1, -1)",1,1
1355,1356,13.56,"(97, 61)","(202, 164)","(29, 140)","(75, 116)","(-1, -1)",1,1
1356,1357,13.57,"(97, 61)","(202, 164)","(28, 140)","(75, 116)","(-1, -1)",1,1
1357,1358,13.58,"(97, 61)","(202, 164)","(28, 140)","(75, 116)","(-1, -1)",1,1
1358,1359,13.59,"(97, 61)","(202, 164)","(28, 140)","(75, 116)","(-1, -1)",1,1
1359,1360,13.6,"(97, 61)","(202, 164)","(28, 140)","(75, 116)","(-1, -1)",1,1
1360,1361,13.61,"(97, 61)","(202, 164)","(28, 140)","(75, 116)","(-1, -1)",1,1
1361,1362,13.620000000000001,"(97, 61)","(202, 164)","(28, 140)","(75, 116)","(-1, -1)",1,1
1362,1363,13.63,"(97, 61)","(202, 164)","(27, 140)","(75, 116)","(-1, -1)",1,1
1363,1364,13.64,"(97, 61)","(202, 164)","(27, 140)","(75, 116)","(-1, -1)",1,1
1364,1365,13.65,"(97, 61)","(202, 164)","(27, 140)","(75, 116)","(-1, -1)",1,1
1365,1366,13.66,"(97, 61)","(202, 164)","(27, 140)","(75, 116)","(-1, -1)",1,1
1366,1367,13.67,"(97, 61)","(202, 164)","(27, 140)","(75, 116)","(-1, -1)",1,1
1367,1368,13.68,"(97, 61)","(202, 164)","(27, 140)","(75, 116)","(-1, -1)",1,1
1368,1369,13.69,"(97, 61)","(202, 164)","(26, 140)","(75, 116)","(-1, -1)",1,1
1369,1370,13.700000000000001,"(97, 61)","(202, 164)","(26, 140)","(75, 116)","(-1, -1)",1,1
1370,1371,13.71,"(97, 61)","(202, 164)","(26, 140)","(75, 116)","(-1, -1)",1,1
1371,1372,13.72,"(97, 61)","(202, 164)","(26, 140)","(75, 116)","(-1, -1)",1,1
1372,1373,13.73,"(97, 61)","(202, 164)","(26, 140)","(75, 116)","(-1, -1)",1,1
1373,1374,13.74,"(97, 61)","(202, 164)","(26, 140)","(75, 116)","(-1, -1)",1,1
1374,1375,13.75,"(97, 61)","(202, 164)","(25, 140)","(75, 116)","(-1, -1)",1,1
1375,1376,13.76,"(97, 61)","(202, 164)","(25, 140)","(75, 116)","(-1, -1)",1,1
1376,1377,13.77,"(97, 61)","(202, 164)","(25, 140)","(75, 116)","(-1, -1)",1,1
1377,1378,13.780000000000001,"(97, 61)","(202, 164)","(25, 140)","(75, 116)","(-1, -1)",1,1
1378,1379,13.790000000000001,"(97, 61)","(202, 164)","(25, 140)","(75, 116)","(-1, -1)",1,1
1379,1380,13.8,"(97, 61)","(202, 164)","(25, 140)","(75, 116)","(-1, -1)",1,1
1380,1381,13.81,"(97, 61)","(202, 164)","(24, 140)","(75, 117)","(-1, -1)",1,1
1381,1382,13.82,"(97, 61)","(202, 164)","(24, 140)","(75, 117)","(-1, -1)",1,1
1382,1383,13.83,"(97, 61)","(202, 164)","(24, 140)","(75, 117)","(-1, -1)",1,1
1383,1384,13.84,"(97, 61)","(202, 164)","(24, 140)","(75, 117)","(-1, -1)",1,1
1384,1385,13.85,"(97, 61)","(202, 164)","(24, 140)","(75, 117)","(-1, -1)",1,1
1385,1386,13.86,"(97, 61)","(202, 164)","(24, 140)","(75, 117)","(-1, -1)",1,1
1386,1387,13.870000000000001,"(97, 61)","(202, 164)","(23, 140)","(75, 117)","(-1, -1)",1,1
1387,1388,13.88,"(97, 61)","(202, 164)","(23, 140)","(75, 117)","(-1, -1)",1,1
1388,1389,13.89,"(97, 61)","(202, 164)","(23, 140)","(75, 117)","(-1, -1)",1,1
1389,1390,13.9,"(97, 61)","(202, 164)","(23, 140)","(75, 117)","(-1, -1)",1,1
1390,1391,13.91,"(97, 61)","(202, 164)","(23, 140)","(75, 117)","(-1, -1)",1,1
1391,1392,13.92,"(97, 61)","(202, 164)","(23, 140)","(75, 117)","(-1, -1)",1,1
1392,1393,13.93,"(97, 61)","(202, 164)","(22, 140)","(75, 117)","(-1, -1)",1,1
1393,1394,13.94,"(97, 61)","(202, 164)","(22, 140)","(75, 117)","(-1, -1)",1,1
1394,1395,13.950000000000001,"(97, 61)","(202, 164)","(22, 140)","(75, 117)","(-1, -1)",1,1
1395,1396,13.96,"(97, 61)","(202, 164)","(22, 140)","(75, 117)","(-1, -1)",1,1
1396,1397,13.97,"(97, 61)","(202, 164)","(22, 140)","(75, 117)","(-1, -1)",1,1
1397,1398,13.98,"(97, 61)","(202, 164)","(22, 140)","(75, 117)","(-1, -1)",1,1
1398,1399,13.99,"(97, 61)","(202, 164)","(21, 140)","(75, 117)","(-1, -1)",1,1
1399,1400,14.0,"(97, 61)","(202, 164)","(21, 140)","(75, 117)","(-1, -1)",1,1
1400,1401,14.01,"(97, 61)","(202, 164)","(21, 140)","(75, 117)","(-1, -1)",1,1
1401,1402,14.02,"(97, 61)","(202, 164)","(21, 140)","(75, 117)","(-1, -1)",1,1
1402,1403,14.030000000000001,"(97, 61)","(202, 164)","(21, 140)","(75, 117)","(-1, -1)",1,1
1403,1404,14.040000000000001,"(97, 61)","(202, 164)","(21, 140)","(75, 117)","(-1, -1)",1,1
1404,1405,14.05,"(97, 61)","(202, 164)","(20, 140)","(75, 117)","(-1, -1)",1,1
1405,1406,14.06,"(97, 61)","(202, 164)","(20, 140)","(75, 117)","(-1, -1)",1,1
1406,1407,14.07,"(97, 61)","(202, 164)","(20, 140)","(75, 117)","(-1, -1)",1,1
1407,1408,14.08,"(97, 61)","(202, 164)","(20, 140)","(75, 117)","(-1, -1)",1,1
1408,1409,14.09,"(97, 61)","(202, 164)","(20, 140)","(75, 117)","(-1, -1)",1,1
1409,1410,14.1,"(97, 61)","(202, 164)","(20, 140)","(75, 117)","(-1, -1)",1,1
1410,1411,14.11,"(97, 61)","(202, 164)","(19, 140)","(75, 117)","(-1, -1)",1,1
1411,1412,14.120000000000001,"(97, 61)","(202, 164)","(19, 140)","(75, 117)","(-1, -1)",1,1
1412,1413,14.13,"(97, 61)","(202, 164)","(19, 140)","(75, 117)","(-1, -1)",1,1
1413,1414,14.14,"(97, 61)","(202, 164)","(19, 140)","(75, 117)","(-1, -1)",1,1
1414,1415,14.15,"(97, 61)","(202, 164)","(19, 140)","(75, 117)","(-1, -1)",1,1
1415,1416,14.16,"(97, 61)","(202, 164)","(19, 140)","(75, 117)","(-1, -1)",1,1
1416,1417,14.17,"(97, 61)","(202, 164)","(18, 140)","(75, 117)","(-1, -1)",1,1
1417,1418,14.18,"(97, 61)","(202, 164)","(18, 140)","(75, 117)","(-1, -1)",1,1
1418,1419,14.19,"(97, 61)","(202, 164)","(18, 140)","(75, 117)","(-1, -1)",1,1
1419,1420,14.200000000000001,"(97, 61)","(202, 164)","(18, 140)","(75, 117)","(-1, -1)",1,1
1420,1421,14.21,"(97, 61)","(202, 164)","(18, 140)","(75, 117)","(-1, -1)",1,1
1421,1422,14.22,"(97, 61)","(202, 164)","(18, 140)","(75, 117)","(-1, -1)",1,1
1422,1423,14.23,"(97, 61)","(202, 164)","(17, 140)","(75, 117)","(-1, -1)",1,1
1423,1424,14.24,"(97, 61)","(202, 164)","(17, 140)","(75, 117)","(-1, -1)",1,1
1424,1425,14.25,"(97, 61)","(202, 164)","(17, 140)","(75, 117)","(-1, -1)",1,1
1425,1426,14.26,"(97, 61)","(202, 164)","(17, 140)","(75, 117)","(-1, -1)",1,1
1426,1427,14.27,"(97, 61)","(202, 164)","(17, 140)","(75, 117)","(-1, -1)",1,1
1427,1428,14.280000000000001,"(97, 61)","(202, 164)","(17, 140)","(75, 117)","(-1, -1)",1,1
1428,1429,14.290000000000001,"(97, 61)","(202, 164)","(16, 140)","(75, 117)","(-1, -1)",1,1
1429,1430,14.3,"(97, 61)","(202, 164)","(16, 140)","(75, 117)","(-1, -1)",1,1
1430,1431,14.31,"(97, 61)","(202, 164)","(16, 140)","(75, 117)","(-1, -1)",1,1
1431,1432,14.32,"(97, 61)","(202, 164)","(16, 140)","(75, 117)","(-1, -1)",1,1
1432,1433,14.33,"(97, 61)","(202, 164)","(16, 140)","(75, 117)","(-1, -1)",1,1
1433,1434,14.34,"(97, 61)","(202, 164)","(16, 140)","(75, 117)","(-1, -1)",1,1
1434,1435,14.35,"(97, 61)","(202, 164)","(15, 140)","(75, 117)","(-1, -1)",1,1
1435,1436,14.36,"(97, 61)","(202, 164)","(15, 140)","(75, 117)","(-1, -1)",1,1
1436,1437,14.370000000000001,"(97, 61)","(202, 164)","(15, 140)","(75, 117)","(-1, -1)",1,1
1437,1438,14.38,"(97, 61)","(202, 164)","(15, 140)","(75, 117)","(-1, -1)",1,1
1438,1439,14.39,"(97, 61)","(202, 164)","(15, 140)","(75, 117)","(-1, -1)",1,1
1439,1440,14.4,"(97, 61)","(202, 164)","(15, 140)","(75, 117)","(-1, -1)",1,1
1440,1441,14.41,"(97, 61)","(202, 164)","(14, 140)","(75, 118)","(-1, -1)",1,1
1441,1442,14.42,"(97, 61)","(202, 164)","(14, 140)","(75, 118)","(-1, -1)",1,1
1442,1443,14.43,"(97, 61)","(202, 164)","(14, 140)","(75, 118)","(-1, -1)",1,1
1443,1444,14.44,"(97, 61)","(202, 164)","(14, 140)","(75, 118)","(-1, -1)",1,1
1444,1445,14.450000000000001,"(97, 61)","(202, 164)","(14, 140)","(75, 118)","(-1, -1)",1,1
1445,1446,14.46,"(97, 61)","(202, 164)","(14, 140)","(75, 118)","(-1, -1)",1,1
1446,1447,14.47,"(97, 61)","(202, 164)","(13, 140)","(75, 118)","(-1, -1)",1,1
1447,1448,14.48,"(97, 61)","(202, 164)","(13, 140)","(75, 118)","(-1, -1)",1,1
1448,1449,14.49,"(97, 61)","(202, 164)","(13, 140)","(75, 118)","(-1, -1)",1,1
1449,1450,14.5,"(97, 61)","(202, 164)","(13, 140)","(75, 118)","(-1, -1)",1,1
1450,1451,14.51,"(97, 61)","(202, 164)","(13, 140)","(75, 118)","(-1, -1)",1,1
1451,1452,14.52,"(97, 61)","(202, 164)","(13, 140)","(75, 118)","(-1, -1)",1,1
1452,1453,14.530000000000001,"(97, 61)","(202, 164)","(12, 140)","(75, 118)","(-1, -1)",1,1
1453,1454,14.540000000000001,"(97, 61)","(202, 164)","(12, 140)","(75, 118)","(-1, -1)",1,1
1454,1455,14.55,"(97, 61)","(202, 164)","(12, 140)","(75, 118)","(-1, -1)",1,1
1455,1456,14.56,"(97, 61)","(202, 164)","(12, 140)","(75, 118)","(-1, -1)",1,1
1456,1457,14.57,"(97, 61)","(202, 164)","(12, 140)","(75, 118)","(-1, -1)",1,1
1457,1458,14.58,"(97, 61)","(202, 164)","(12, 140)","(75, 118)","(-1, -1)",1,1
1458,1459,14.59,"(97, 61)","(202, 164)","(11, 140)","(75, 118)","(-1, -1)",1,1
1459,1460,14.6,"(97, 61)","(202, 164)","(11, 140)","(75, 118)","(-1, -1)",1,1
1460,1461,14.61,"(97, 61)","(202, 164)","(11, 140)","(75, 118)","(-1, -1)",1,1
1461,1462,14.620000000000001,"(97, 61)","(202, 164)","(11, 140)","(75, 118)","(-1, -1)",1,1
1462,1463,14.63,"(97, 61)","(202, 164)","(11, 140)","(75, 118)","(-1, -1)",1,1
1463,1464,14.64,"(97, 61)","(202, 164)","(11, 140)","(75, 118)","(-1, -1)",1,1
1464,1465,14.65,"(97, 61)","(202, 164)","(10, 140)","(75, 118)","(-1, -1)",1,1
1465,1466,14.66,"(97, 61)","(202, 164)","(10, 140)","(75, 118)","(-1, -1)",1,1
1466,1467,14.67,"(97, 61)","(202, 164)","(10, 140)","(75, 118)","(-1, -1)",1,1
1467,1468,14.68,"(97, 61)","(202, 164)","(10, 140)","(75, 118)","(-1, -1)",1,1
1468,1469,14.69,"(97, 61)","(202, 164)","(10, 140)","(75, 118)","(-1, -1)",1,1
1469,1470,14.700000000000001,"(97, 61)","(202, 164)","(10, 140)","(75, 118)","(-1, -1)",1,1
1470,1471,14.71,"(97, 61)","(202, 164)","(9, 140)","(75, 118)","(-1, -1)",1,1
1471,1472,14.72,"(97, 61)","(202, 164)","(9, 140)","(75, 118)","(-1, -1)",1,1
1472,1473,14.73,"(97, 61)","(202, 164)","(9, 140)","(75, 118)","(-1, -1)",1,1
1473,1474,14.74,"(97, 61)","(202, 164)","(9, 140)","(75, 118)","(-1, -1)",1,1
1474,1475,14.75,"(97, 61)","(202, 164)","(9, 140)","(75, 118)","(-1, -1)",1,1
1475,1476,14.76,"(97, 61)","(202, 164)","(9, 140)","(75, 118)","(-1, -1)",1,1
1476,1477,14.77,"(97, 61)","(202, 164)","(8, 140)","(75, 118)","(-1, -1)",1,1
1477,1478,14.780000000000001,"(97, 61)","(202, 164)","(8, 140)","(75, 118)","(-1, -1)",1,1
1478,1479,14.790000000000001,"(97, 61)","(202, 164)","(8, 140)","(75, 118)","(-1, -1)",1,1
1479,1480,14.8,"(97, 61)","(202, 164)","(8, 140)","(75, 118)","(-1, -1)",1,1
1480,1481,14.81,"(97, 61)","(202, 164)","(8, 140)","(75, 118)","(-1, -1)",1,1
1481,1482,14.82,"(97, 61)","(202, 164)","(8, 140)","(75, 118)","(-1, -1)",1,1
1482,1483,14.83,"(97, 61)","(202, 164)","(7, 140)","(75, 118)","(-1, -1)",1,1
1483,1484,14.84,"(97, 61)","(202, 164)","(7, 140)","(75, 118)","(-1, -1)",1,1
1484,1485,14.85,"(97, 61)","(202, 164)","(7, 140)","(75, 118)","(-1, -1)",1,1
1485,1486,14.86,"(97, 61)","(202, 164)","(7, 140)","(75, 118)","(-1, -1)",1,1
1486,1487,14.870000000000001,"(97, 61)","(202, 164)","(7, 140)","(75, 118)","(-1, -1)",1,1
1487,1488,14.88,"(97, 61)","(202, 164)","(7, 140)","(75, 118)","(-1, -1)",1,1
1488,1489,14.89,"(97, 61)","(202, 164)","(6, 140)","(75, 118)","(-1, -1)",1,1
1489,1490,14.9,"(97, 61)","(202, 164)","(6, 140)","(75, 118)","(-1, -1)",1,1
1490,1491,14.91,"(97, 61)","(202, 164)","(6, 140)","(75, 118)","(-1, -1)",1,1
1491,1492,14.92,"(97, 61)","(202, 164)","(6, 140)","(75, 118)","(-1, -1)",1,1
1492,1493,14.93,"(97, 61)","(202, 164)","(6, 140)","(75, 118)","(-1, -1)",1,1
1493,1494,14.94,"(97, 61)","(202, 164)","(6, 140)","(75, 118)","(-1, -1)",1,1
1494,1495,14.950000000000001,"(97, 61)","(202, 164)","(5, 140)","(75, 118)","(-1, -1)",1,1
1495,1496,14.96,"(97, 61)","(202, 164)","(5, 140)","(75, 118)","(-1, -1)",1,1
1496,1497,14.97,"(97, 61)","(202, 164)","(5, 140)","(75, 118)","(-1, -1)",1,1
1497,1498,14.98,"(97, 61)","(202, 164)","(5, 140)","(75, 118)","(-1, -1)",1,1
1498,1499,14.99,"(97, 61)","(202, 164)","(5, 140)","(75, 118)","(-1, -1)",1,1
1499,1500,15.0,"(97, 61)","(202, 164)","(5, 140)","(75, 118)","(-1, -1)",1,1
1500,1501,15.01,"(97, 61)","(202, 164)","(4, 140)","(75, 119)","(-1, -1)",1,1
1501,1502,15.02,"(97, 61)","(202, 164)","(4, 140)","(75, 119)","(-1, -1)",1,1
